2012-08-23T05:39:40.769167Z,32.5666,-115.7532,20,-3.67
CI.BTC,2012-08-26T18:58:17.958300Z,2012-08-26T18:58:22.658300Z,2.523768455309884e-06
XD.A20,2012-08-26T18:58:17.920000Z,2012-08-26T18:58:22.570000Z,1.0118899740928457e-05
XD.A19,2012-08-26T18:58:18.315000Z,2012-08-26T18:58:23.115000Z,4.8690595949547496e-06
CI.SAL,2012-08-26T18:58:21.358300Z,2012-08-26T18:58:28.408300Z,1.7276780300613702e-06
XD.A32,2012-08-26T18:58:19.765000Z,2012-08-26T18:58:25.315000Z,9.629287156076127e-07
XD.A15,2012-08-26T18:58:21.950000Z,2012-08-26T18:58:29.100000Z,3.6477083660520167e-07
CI.BOM,2012-08-26T18:58:20.508300Z,2012-08-26T18:58:26.458300Z,3.73017365553099e-07
CI.IKP,2012-08-26T18:58:23.558300Z,2012-08-26T18:58:31.708300Z,1.2474934138561124e-07
CI.RXH,2012-08-26T18:58:16.258300Z,2012-08-26T18:58:18.658300Z,3.533310322391227e-06
CI.SWS,2012-08-26T18:58:16.958300Z,2012-08-26T18:58:19.558300Z,4.1853754171855035e-06
XD.A18,2012-08-26T18:58:19.100000Z,2012-08-26T18:58:21.900000Z,7.845151856520922e-06
XD.A30,2012-08-26T18:58:18.470000Z,2012-08-26T18:58:20.770000Z,1.8049431561217135e-06
2012-08-26T21:15:28.791633Z,33.0466,-115.5132,17,-1.62
XD.C02,2012-08-26T21:15:30.660000Z,2012-08-26T21:15:33.410000Z,0.0002855203676917326
CI.SNR,2012-08-26T21:15:33.308300Z,2012-08-26T21:15:37.508300Z,6.755568314238889e-05
XD.A19,2012-08-26T21:15:35.365000Z,2012-08-26T21:15:41.015000Z,3.815481785408895e-05
XD.A26A,2012-08-26T21:15:32.655000Z,2012-08-26T21:15:36.255000Z,0.0008200428341243229
XD.A23,2012-08-26T21:15:33.065000Z,2012-08-26T21:15:36.865000Z,0.000224441920736194
CI.WES,2012-08-26T21:15:35.958300Z,2012-08-26T21:15:41.858300Z,2.4115805737654926e-05
CI.ERR,2012-08-26T21:15:34.908300Z,2012-08-26T21:15:39.958300Z,0.00017469480050156467
CI.DRE,2012-08-26T21:15:34.858300Z,2012-08-26T21:15:39.858300Z,9.309900085124315e-05
CI.SLB,2012-08-26T21:15:39.358300Z,2012-08-26T21:15:47.658300Z,1.7466592804498785e-06
XD.A20,2012-08-26T21:15:35.070000Z,2012-08-26T21:15:40.170000Z,7.521775129613519e-05
CI.SAL,2012-08-26T21:15:38.108300Z,2012-08-26T21:15:45.458300Z,1.4791798756843348e-05
XD.A22,2012-08-26T21:15:33.850000Z,2012-08-26T21:15:38.000000Z,9.760632801503567e-05
CI.BTC,2012-08-26T21:15:34.458300Z,2012-08-26T21:15:38.658300Z,2.8020678600208326e-05
XD.A29,2012-08-26T21:15:34.755000Z,2012-08-26T21:15:38.905000Z,0.00012853060394833244
XD.A15,2012-08-26T21:15:39.250000Z,2012-08-26T21:15:46.450000Z,6.124327957020186e-06
XD.A32,2012-08-26T21:15:36.765000Z,2012-08-26T21:15:42.115000Z,2.4873002996116637e-05
XD.A18,2012-08-26T21:15:36.200000Z,2012-08-26T21:15:40.950000Z,1.0224850045145217e-05
CI.RXH,2012-08-26T21:15:32.858300Z,2012-08-26T21:15:35.108300Z,3.551910305085601e-05
CI.BOM,2012-08-26T21:15:37.258300Z,2012-08-26T21:15:42.308300Z,6.893550885985343e-06
CI.SWS,2012-08-26T21:15:34.108300Z,2012-08-26T21:15:36.408300Z,4.398753926682749e-05
XD.A30,2012-08-26T21:15:36.870000Z,2012-08-26T21:15:41.070000Z,3.0658074357917546e-05
CI.BTC,2012-08-26T21:15:34.458300Z,2012-08-26T21:15:36.708300Z,2.8020678600208326e-05
XD.C02,2012-08-26T21:15:32.860000Z,2012-08-26T21:15:33.410000Z,0.0004099833587893199
XD.A18,2012-08-26T21:15:36.200000Z,2012-08-26T21:15:39.150000Z,1.0224850045145217e-05
XD.A20,2012-08-26T21:15:36.970000Z,2012-08-26T21:15:40.170000Z,6.826146830883041e-05
2012-08-26T20:10:12.976111Z,32.9466,-115.5532,18,-3.12
XD.A25,2012-08-26T20:10:16.460000Z,2012-08-26T20:10:20.260000Z,2.0981770563458217e-05
XD.A30,2012-08-26T20:10:19.920000Z,2012-08-26T20:10:25.920000Z,5.416789335621469e-07
XD.A23,2012-08-26T20:10:16.715000Z,2012-08-26T20:10:20.265000Z,6.293325857481413e-06
XD.A27,2012-08-26T20:10:17.900000Z,2012-08-26T20:10:22.250000Z,1.2197684533190678e-06
XD.A29,2012-08-26T20:10:19.505000Z,2012-08-26T20:10:24.905000Z,1.7351707904557408e-06
XD.A26A,2012-08-26T20:10:17.205000Z,2012-08-26T20:10:20.855000Z,1.35005806622185e-05
CI.BTC,2012-08-26T20:10:19.158300Z,2012-08-26T20:10:24.158300Z,8.987905078633763e-07
CI.DRE,2012-08-26T20:10:18.908300Z,2012-08-26T20:10:23.658300Z,3.7311145990630488e-06
XD.A22,2012-08-26T20:10:17.400000Z,2012-08-26T20:10:20.950000Z,2.6772844627277397e-06
CI.ERR,2012-08-26T20:10:19.008300Z,2012-08-26T20:10:23.608300Z,4.369340810505728e-06
XD.A20,2012-08-26T20:10:18.720000Z,2012-08-26T20:10:23.070000Z,2.995592234871635e-06
XD.A19,2012-08-26T20:10:19.115000Z,2012-08-26T20:10:23.665000Z,1.8385268392261482e-06
CI.SAL,2012-08-26T20:10:22.358300Z,2012-08-26T20:10:29.208300Z,2.492934953687124e-07
CI.SLB,2012-08-26T20:10:24.008300Z,2012-08-26T20:10:32.008300Z,9.710676850312976e-08
XD.A32,2012-08-26T20:10:21.265000Z,2012-08-26T20:10:27.215000Z,2.2263852326315975e-07
CI.SWS,2012-08-26T20:10:17.658300Z,2012-08-26T20:10:20.908300Z,1.5703296281335916e-06
CI.WES,2012-08-26T20:10:19.758300Z,2012-08-26T20:10:24.558300Z,6.990494513408852e-07
CI.RXH,2012-08-26T20:10:17.708300Z,2012-08-26T20:10:20.908300Z,3.962612698783209e-06
XD.A18,2012-08-26T20:10:20.100000Z,2012-08-26T20:10:25.050000Z,3.0742880771304712e-06
XD.A15,2012-08-26T20:10:22.950000Z,2012-08-26T20:10:29.650000Z,1.600906126589896e-07
ZY.COON,2012-08-26T20:10:21.658300Z,2012-08-26T20:10:27.258300Z,4.719448632011907e-07
CI.BTC,2012-08-26T20:10:19.158300Z,2012-08-26T20:10:21.408300Z,8.987905078633763e-07
XD.A18,2012-08-26T20:10:20.100000Z,2012-08-26T20:10:22.750000Z,3.0742880771304712e-06
2012-08-26T21:08:44.268413Z,32.9066,-115.5932,23,-2.16
XD.A25,2012-08-26T21:08:48.460000Z,2012-08-26T21:08:52.360000Z,8.073746336212075e-05
XD.A27,2012-08-26T21:08:49.950000Z,2012-08-26T21:08:54.950000Z,8.301519313497286e-06
XD.B02,2012-08-26T21:08:47.610000Z,2012-08-26T21:08:50.810000Z,3.449583461359326e-05
XD.A23,2012-08-26T21:08:48.215000Z,2012-08-26T21:08:51.615000Z,8.802267743486807e-05
CI.SNR,2012-08-26T21:08:49.658300Z,2012-08-26T21:08:54.008300Z,2.946364569943389e-05
XD.A30,2012-08-26T21:08:52.170000Z,2012-08-26T21:08:58.370000Z,1.7084136185936582e-06
XD.A22,2012-08-26T21:08:48.750000Z,2012-08-26T21:08:52.350000Z,3.631181196307323e-05
XD.A29,2012-08-26T21:08:51.655000Z,2012-08-26T21:08:57.405000Z,9.794992578970198e-06
XD.A26A,2012-08-26T21:08:49.405000Z,2012-08-26T21:08:53.455000Z,0.00011727350529726486
CI.DRE,2012-08-26T21:08:50.858300Z,2012-08-26T21:08:55.858300Z,4.407801930103893e-05
CI.ERR,2012-08-26T21:08:50.508300Z,2012-08-26T21:08:55.158300Z,1.4088028121187717e-05
XD.A20,2012-08-26T21:08:50.070000Z,2012-08-26T21:08:54.370000Z,1.4416454340725604e-05
XD.A19,2012-08-26T21:08:50.365000Z,2012-08-26T21:08:54.815000Z,5.2603450043673426e-06
CI.WES,2012-08-26T21:08:50.708300Z,2012-08-26T21:08:55.108300Z,3.509847522216761e-06
XD.A32,2012-08-26T21:08:53.565000Z,2012-08-26T21:08:59.665000Z,7.872610407070567e-07
XD.C02,2012-08-26T21:08:48.810000Z,2012-08-26T21:08:50.860000Z,5.612528260287398e-05
CI.SWS,2012-08-26T21:08:49.108300Z,2012-08-26T21:08:51.158300Z,1.6203275388872263e-05
XD.A19,2012-08-26T21:08:50.365000Z,2012-08-26T21:08:52.615000Z,5.2603450043673426e-06
ZY.COON,2012-08-26T21:08:52.958300Z,2012-08-26T21:08:57.058300Z,1.2171515565446727e-06
CI.RXH,2012-08-26T21:08:49.958300Z,2012-08-26T21:08:51.758300Z,1.7973211218515797e-05
XD.A18,2012-08-26T21:08:51.350000Z,2012-08-26T21:08:53.800000Z,6.991208777337917e-06
CI.BTC,2012-08-26T21:08:51.558300Z,2012-08-26T21:08:53.658300Z,1.7881376797246723e-06
XD.A30,2012-08-26T21:08:52.170000Z,2012-08-26T21:08:54.520000Z,1.7084136185936582e-06
2012-08-26T22:06:27.684887Z,33.0066,-115.5532,25,-2.43
XD.A23,2012-08-26T22:06:32.165000Z,2012-08-26T22:06:36.365000Z,6.297505011403663e-05
XD.B01,2012-08-26T22:06:35.815000Z,2012-08-26T22:06:42.565000Z,3.92345241685729e-06
XD.A26A,2012-08-26T22:06:32.005000Z,2012-08-26T22:06:35.605000Z,0.0002531249690596349
XD.A20,2012-08-26T22:06:34.370000Z,2012-08-26T22:06:39.720000Z,8.68574627209223e-06
XD.A29,2012-08-26T22:06:34.305000Z,2012-08-26T22:06:39.605000Z,2.4556462958640343e-05
XD.A22,2012-08-26T22:06:33.050000Z,2012-08-26T22:06:37.400000Z,1.0703003761650217e-05
XD.A30,2012-08-26T22:06:35.020000Z,2012-08-26T22:06:40.670000Z,5.007533104203223e-06
CI.SAL,2012-08-26T22:06:37.608300Z,2012-08-26T22:06:45.108300Z,1.5381654907694544e-06
XD.A19,2012-08-26T22:06:34.765000Z,2012-08-26T22:06:40.115000Z,5.793774881321338e-06
XD.A27,2012-08-26T22:06:32.750000Z,2012-08-26T22:06:36.600000Z,1.912515993494699e-05
CI.SLB,2012-08-26T22:06:39.208300Z,2012-08-26T22:06:47.808300Z,3.9814920905478444e-07
CI.DRE,2012-08-26T22:06:34.308300Z,2012-08-26T22:06:39.158300Z,3.802730233931866e-05
CI.ERR,2012-08-26T22:06:34.558300Z,2012-08-26T22:06:39.558300Z,1.4939663372686103e-05
CI.BTC,2012-08-26T22:06:34.308300Z,2012-08-26T22:06:39.108300Z,4.105841568785111e-06
CI.SNR,2012-08-26T22:06:32.858300Z,2012-08-26T22:06:36.358300Z,2.1926032031368545e-05
XD.A32,2012-08-26T22:06:36.315000Z,2012-08-26T22:06:41.865000Z,2.093838813423774e-06
XD.A18,2012-08-26T22:06:35.600000Z,2012-08-26T22:06:40.200000Z,4.517948569065452e-06
CI.SWS,2012-08-26T22:06:33.408300Z,2012-08-26T22:06:35.758300Z,5.702766125394044e-06
CI.BOM,2012-08-26T22:06:36.508300Z,2012-08-26T22:06:40.808300Z,9.867573781970184e-07
XD.A18,2012-08-26T22:06:35.600000Z,2012-08-26T22:06:38.400000Z,4.517948569065452e-06
CI.WES,2012-08-26T22:06:34.958300Z,2012-08-26T22:06:37.108300Z,2.325163043989693e-06
CI.SNR,2012-08-26T22:06:34.608300Z,2012-08-26T22:06:36.358300Z,2.0421246868213226e-05
2012-08-26T19:16:10.934841Z,33.0266,-115.5532,20,-1.82
CI.DRE,2012-08-26T19:16:16.908300Z,2012-08-26T19:16:22.258300Z,0.00012704267121809798
CI.SLB,2012-08-26T19:16:21.958300Z,2012-08-26T19:16:30.708300Z,1.2397535308120439e-06
CI.WES,2012-08-26T19:16:17.908300Z,2012-08-26T19:16:23.608300Z,1.0394543553876057e-05
CI.BTC,2012-08-26T19:16:17.058300Z,2012-08-26T19:16:21.908300Z,2.1150484070023397e-05
XD.A22,2012-08-26T19:16:15.850000Z,2012-08-26T19:16:19.750000Z,0.00010294522195703387
XD.A21,2012-08-26T19:16:16.605000Z,2012-08-26T19:16:21.005000Z,0.0002712329039732855
CI.ERR,2012-08-26T19:16:17.208300Z,2012-08-26T19:16:21.958300Z,3.526482110759557e-05
XD.A29,2012-08-26T19:16:17.255000Z,2012-08-26T19:16:22.005000Z,6.147547142964851e-05
XD.A30,2012-08-26T19:16:17.770000Z,2012-08-26T19:16:22.870000Z,1.1766742066621478e-05
XD.A19,2012-08-26T19:16:17.515000Z,2012-08-26T19:16:22.415000Z,2.551850205597083e-05
XD.A32,2012-08-26T19:16:19.165000Z,2012-08-26T19:16:25.265000Z,4.953370589145424e-06
XD.A26A,2012-08-26T19:16:15.405000Z,2012-08-26T19:16:18.705000Z,0.0003330563221817269
XD.A20,2012-08-26T19:16:17.320000Z,2012-08-26T19:16:21.970000Z,4.838788995136813e-05
XD.A15,2012-08-26T19:16:21.350000Z,2012-08-26T19:16:28.850000Z,3.1267751191099943e-06
CI.RXH,2012-08-26T19:16:15.808300Z,2012-08-26T19:16:18.908300Z,4.2639766069408575e-05
CI.IKP,2012-08-26T19:16:23.058300Z,2012-08-26T19:16:31.158300Z,1.1724711382613384e-06
ZY.COON,2012-08-26T19:16:20.208300Z,2012-08-26T19:16:26.008300Z,2.8223290890604947e-06
CI.SWS,2012-08-26T19:16:16.458300Z,2012-08-26T19:16:18.858300Z,3.770767692757794e-05
CI.BTC,2012-08-26T19:16:17.058300Z,2012-08-26T19:16:19.608300Z,2.1150484070023397e-05
CI.SAL,2012-08-26T19:16:20.558300Z,2012-08-26T19:16:25.658300Z,5.795157993331687e-06
XD.B01,2012-08-26T19:16:20.315000Z,2012-08-26T19:16:25.165000Z,2.9115460722474235e-05
2012-08-26T22:57:42.103929Z,33.0066,-115.5732,14,-3.25
XD.A22,2012-08-26T22:57:47.850000Z,2012-08-26T22:57:53.450000Z,6.063290289729431e-06
XD.A30,2012-08-26T22:57:49.120000Z,2012-08-26T22:57:55.520000Z,2.6127092082822724e-07
XD.A26A,2012-08-26T22:57:46.405000Z,2012-08-26T22:57:50.455000Z,1.0911678833255252e-05
XD.A22,2012-08-26T22:57:45.850000Z,2012-08-26T22:57:49.450000Z,5.8812074937811775e-06
CI.DRE,2012-08-26T22:57:47.908300Z,2012-08-26T22:57:52.908300Z,4.6931319544378115e-06
CI.ERR,2012-08-26T22:57:47.758300Z,2012-08-26T22:57:52.458300Z,1.2765076291010053e-06
XD.A19,2012-08-26T22:57:47.515000Z,2012-08-26T22:57:52.015000Z,6.809126596432756e-07
XD.A20,2012-08-26T22:57:47.270000Z,2012-08-26T22:57:51.570000Z,1.3755731568356654e-06
XD.B01,2012-08-26T22:57:50.115000Z,2012-08-26T22:57:56.465000Z,3.322757523044297e-07
XD.A15,2012-08-26T22:57:51.700000Z,2012-08-26T22:57:58.400000Z,1.0104187315044528e-07
CI.SWS,2012-08-26T22:57:46.558300Z,2012-08-26T22:57:48.308300Z,1.381385223653538e-06
CI.RXH,2012-08-26T22:57:46.858300Z,2012-08-26T22:57:48.708300Z,2.4495352333401106e-06
XD.A19,2012-08-26T22:57:47.515000Z,2012-08-26T22:57:49.715000Z,6.809126596432756e-07
XD.A26A,2012-08-26T22:57:48.255000Z,2012-08-26T22:57:50.455000Z,1.0258922545320236e-05
CI.BTC,2012-08-26T22:57:48.558300Z,2012-08-26T22:57:50.758300Z,2.80681052249036e-07
XD.A18,2012-08-26T22:57:48.650000Z,2012-08-26T22:57:50.850000Z,8.185046613229123e-07
XD.A22,2012-08-26T22:57:47.850000Z,2012-08-26T22:57:49.450000Z,6.063290289729431e-06
XD.A30,2012-08-26T22:57:49.120000Z,2012-08-26T22:57:51.470000Z,2.6127092082822724e-07
2012-08-26T17:06:01.188674Z,33.0466,-115.4932,5,-3.29
XD.B02,2012-08-26T17:06:03.810000Z,2012-08-26T17:06:06.760000Z,5.588565859616934e-06
XD.A25,2012-08-26T17:06:04.810000Z,2012-08-26T17:06:08.460000Z,7.083309148748668e-06
CI.SNR,2012-08-26T17:06:05.908300Z,2012-08-26T17:06:10.358300Z,2.5126236378297403e-06
XD.C02,2012-08-26T17:06:03.910000Z,2012-08-26T17:06:06.810000Z,5.504505125872695e-06
XD.A27,2012-08-26T17:06:03.700000Z,2012-08-26T17:06:06.350000Z,5.238199440972676e-07
XD.A26A,2012-08-26T17:06:05.455000Z,2012-08-26T17:06:09.105000Z,4.437440388111182e-06
CI.BTC,2012-08-26T17:06:05.908300Z,2012-08-26T17:06:09.708300Z,3.0151086209961754e-07
XD.A21,2012-08-26T17:06:06.755000Z,2012-08-26T17:06:11.005000Z,5.563030580844803e-06
CI.DRE,2012-08-26T17:06:07.408300Z,2012-08-26T17:06:12.108300Z,1.4903386389449012e-06
XD.A22,2012-08-26T17:06:06.000000Z,2012-08-26T17:06:09.650000Z,1.745617402680932e-06
CI.ERR,2012-08-26T17:06:07.508300Z,2012-08-26T17:06:12.108300Z,8.969783946901947e-07
