2012-08-26T15:55:26.724000Z,33.00706,-115.54774,8.594,0.89
2012-08-26T15:55:32.230000Z,33.01001,-115.54424,8.598,2.08
2012-08-26T15:57:01.418000Z,33.00834,-115.54482,8.66,1.54
2012-08-26T15:57:32.965000Z,33.00903,-115.54643,8.675,1.09
2012-08-26T15:57:49.618000Z,33.00863,-115.54613,8.523,1.24
2012-08-26T15:58:54.636000Z,33.00865,-115.54745,8.694,0.53
2012-08-26T15:59:55.041000Z,33.00845,-115.54576,8.635,1.41
2012-08-26T16:00:18.607000Z,33.00782,-115.54683,8.673,1.53
2012-08-26T16:04:58.390000Z,33.00796,-115.54771,8.528,0.09
2012-08-26T16:05:50.045000Z,33.00844,-115.54702,8.629,0.77
2012-08-26T16:08:23.976000Z,33.00885,-115.54671,8.535,0.89
2012-08-26T16:09:05.129000Z,33.00812,-115.54714,8.652,0.78
2012-08-26T16:14:32.070000Z,33.00842,-115.5463,8.687,0.32
2012-08-26T16:18:01.761000Z,33.00899,-115.54609,8.536,1.75
2012-08-26T16:18:15.250000Z,33.00678,-115.54915,8.72,2.4
2012-08-26T16:18:37.190000Z,33.00904,-115.54442,8.785,1.23
2012-08-26T16:19:50.946000Z,33.00768,-115.54743,8.736,0.99
2012-08-26T16:20:45.717000Z,33.00904,-115.54817,9.098,0.66
2012-08-26T16:21:15.057000Z,33.00766,-115.54679,8.55,0.93
2012-08-26T16:23:41.228000Z,33.00902,-115.5461,8.309,0.78
2012-08-26T16:24:06.061000Z,33.00943,-115.54503,8.561,1.03
2012-08-26T16:24:30.523000Z,33.00816,-115.54805,8.947,0.9
2012-08-26T16:25:06.790000Z,33.00842,-115.5463,8.687,0.49
2012-08-26T16:26:19.330000Z,33.00802,-115.54664,8.874,0.38
2012-08-26T16:27:12.994000Z,33.00827,-115.54596,8.717,0.67
2012-08-26T16:28:11.223000Z,33.00654,-115.55064,8.717,0.67
2012-08-26T16:31:39.270000Z,33.00802,-115.54664,8.874,0.43
2012-08-26T16:31:48.869000Z,33.00767,-115.54746,8.631,0.88
2012-08-26T16:33:15.193000Z,33.01177,-115.54364,8.456,0.71
2012-08-26T16:36:13.421000Z,33.00636,-115.55064,8.616,0.64
2012-08-26T16:36:50.602000Z,33.01067,-115.54367,8.479,1.04
2012-08-26T16:40:53.113000Z,33.00707,-115.5483,8.698,1.57
2012-08-26T16:42:44.071000Z,33.00709,-115.54694,8.768,0.83
2012-08-26T16:45:03.842000Z,33.00844,-115.54638,8.624,1.35
2012-08-26T16:58:36.493000Z,33.00781,-115.54803,8.586,0.3
2012-08-26T17:02:12.578000Z,33.00768,-115.54683,8.727,3.81
2012-08-26T17:03:40.122000Z,33.00725,-115.54929,8.634,2.9
2012-08-26T17:04:41.490000Z,33.00696,-115.5499,8.971,0.8
2012-08-26T17:05:42.900000Z,33.00398,-115.55041,8.822,1.03
2012-08-26T17:05:55.326000Z,33.00774,-115.5474,9.488,1.13
2012-08-26T17:06:01.610000Z,33.00764,-115.54806,8.761,2.1
2012-08-26T17:06:22.821000Z,33.00699,-115.54847,8.825,1.54
2012-08-26T17:07:09.294000Z,33.01002,-115.54795,8.258,1.65
2012-08-26T17:07:44.960000Z,33.00604,-115.55153,8.57,1.31
2012-08-26T17:07:53.878000Z,33.01501,-115.53855,9.085,0.77
2012-08-26T17:08:04.954000Z,33.00688,-115.54918,8.899,1.72
2012-08-26T17:08:15.903000Z,33.00922,-115.55011,10.644,1.74
2012-08-26T17:08:38.833000Z,33.00647,-115.54925,8.488,1.0
2012-08-26T17:08:54.500000Z,33.00761,-115.54985,8.379,1.48
2012-08-26T17:09:19.631000Z,33.00698,-115.54974,8.936,0.52
2012-08-26T17:09:25.850000Z,33.0224,-115.46468,0.006,1.0
2012-08-26T17:09:29.149000Z,33.0065,-115.55024,8.923,1.84
2012-08-26T17:10:16.163000Z,33.00963,-115.54562,8.159,0.7
2012-08-26T17:10:50.770000Z,33.00587,-115.55341,9.023,0.5
2012-08-26T17:10:56.350000Z,33.00587,-115.55341,9.023,0.5
2012-08-26T17:10:59.090000Z,33.0069,-115.55113,8.543,0.48
2012-08-26T17:11:06.024000Z,33.00691,-115.55365,10.123,1.13
2012-08-26T17:11:18.978000Z,33.00902,-115.54556,9.091,0.96
2012-08-26T17:11:34.024000Z,33.00546,-115.55073,10.026,1.17
2012-08-26T17:11:51.363000Z,33.00364,-115.55026,8.615,1.41
2012-08-26T17:12:07.685000Z,33.00646,-115.55049,8.71,0.93
2012-08-26T17:12:29.262000Z,33.01101,-115.54229,8.584,1.21
2012-08-26T17:13:01.339000Z,33.00662,-115.55196,8.612,0.49
2012-08-26T17:13:09.146000Z,33.01435,-115.5403,8.975,0.5
2012-08-26T17:13:33.677000Z,33.01388,-115.54065,8.024,0.94
2012-08-26T17:13:41.856000Z,33.005,-115.55188,8.978,0.85
2012-08-26T17:13:51.935000Z,33.00605,-115.55148,8.675,2.82
2012-08-26T17:16:01.913000Z,33.01036,-115.54432,8.159,3.25
2012-08-26T17:16:31.290000Z,33.00613,-115.55217,8.842,1.42
2012-08-26T17:17:22.119000Z,33.00768,-115.54906,8.491,2.41
2012-08-26T17:17:27.710000Z,33.0113,-115.55378,6.939,2.3
2012-08-26T17:17:33.670000Z,33.01052,-115.54571,7.917,2.55
2012-08-26T17:17:58.910000Z,33.01299,-115.53986,8.929,1.21
2012-08-26T17:18:04.225000Z,33.01132,-115.54149,8.302,1.28
2012-08-26T17:18:12.431000Z,33.00525,-115.55293,8.651,2.52
2012-08-26T17:18:52.596000Z,33.00578,-115.55247,8.631,2.08
2012-08-26T17:19:19.947000Z,33.00514,-115.55402,9.091,1.04
2012-08-26T17:19:27.570000Z,33.00549,-115.55005,9.354,0.92
2012-08-26T17:20:17.011000Z,33.00631,-115.5498,8.615,1.22
2012-08-26T17:21:18.470000Z,33.00528,-115.55433,8.626,0.77
2012-08-26T17:21:21.370000Z,33.00834,-115.55517,8.48,0.9
2012-08-26T17:21:37.830000Z,33.00696,-115.5499,8.971,0.64
2012-08-26T17:22:09.624000Z,33.00774,-115.54848,8.669,2.08
2012-08-26T17:22:33.015000Z,33.00674,-115.551,8.436,1.96
2012-08-26T17:23:04.750000Z,33.00402,-115.55525,8.567,1.14
2012-08-26T17:23:18.096000Z,33.00455,-115.55535,8.731,1.14
2012-08-26T17:24:43.362000Z,33.01215,-115.54139,8.362,1.16
2012-08-26T17:24:46.846000Z,33.00428,-115.55428,8.492,0.92
2012-08-26T17:24:54.124000Z,33.00407,-115.55501,8.609,1.14
2012-08-26T17:25:04.165000Z,33.01152,-115.54307,8.736,1.22
2012-08-26T17:26:00.830000Z,33.00589,-115.55405,8.578,0.66
2012-08-26T17:26:05.790000Z,33.00583,-115.5528,9.111,0.64
2012-08-26T17:26:32.990000Z,33.00471,-115.55508,9.059,0.54
2012-08-26T17:26:41.869000Z,33.01279,-115.54128,8.417,0.78
2012-08-26T17:27:23.853000Z,33.01259,-115.54043,8.335,1.69
2012-08-26T17:27:45.363000Z,33.01404,-115.542,9.88,1.23
2012-08-26T17:27:58.582000Z,33.01275,-115.53992,8.345,0.82
2012-08-26T17:28:12.070000Z,33.00452,-115.55591,8.746,0.76
2012-08-26T17:28:25.265000Z,33.00461,-115.55456,8.702,1.72
2012-08-26T17:29:16.850000Z,33.00832,-115.54695,9.158,1.45
2012-08-26T17:29:22.070000Z,33.00589,-115.55405,8.578,0.99
2012-08-26T17:29:49.482000Z,33.00602,-115.54977,8.76,1.0
2012-08-26T17:30:02.034000Z,33.00452,-115.55528,8.512,0.65
2012-08-26T17:30:12.674000Z,33.00623,-115.55511,9.969,0.89
2012-08-26T17:30:23.650000Z,33.01393,-115.53908,8.749,0.51
2012-08-26T17:30:42.905000Z,33.00712,-115.54941,8.929,0.55
2012-08-26T17:31:00.687000Z,33.0075,-115.54901,8.926,1.04
2012-08-26T17:31:56.390000Z,33.00589,-115.55405,8.578,0.72
2012-08-26T17:32:08.883000Z,33.00486,-115.55332,8.46,1.32
2012-08-26T17:33:09.780000Z,33.00512,-115.55368,8.819,0.66
2012-08-26T17:33:52.798000Z,33.00673,-115.5505,9.215,0.79
2012-08-26T17:34:00.592000Z,33.00474,-115.55399,7.656,0.58
2012-08-26T17:34:12.770000Z,33.00452,-115.55591,8.746,0.61
2012-08-26T17:34:19.290000Z,33.00452,-115.55591,8.746,0.76
2012-08-26T17:34:44.367000Z,33.00605,-115.54979,8.706,0.95
2012-08-26T17:34:47.050000Z,33.00471,-115.55508,9.059,0.92
2012-08-26T17:34:53.653000Z,33.01196,-115.53964,8.29,0.96
2012-08-26T17:35:22.466000Z,33.00484,-115.55051,8.372,0.67
2012-08-26T17:35:44.399000Z,33.01158,-115.54244,8.047,1.04
2012-08-26T17:36:06.590000Z,33.00528,-115.55433,8.626,0.49
2012-08-26T17:36:29.922000Z,33.00504,-115.5519,8.472,1.0
2012-08-26T17:37:15.402000Z,33.00609,-115.55168,8.492,2.51
2012-08-26T17:39:00.406000Z,33.00769,-115.5485,9.093,1.04
2012-08-26T17:39:44.715000Z,33.00699,-115.54753,8.322,0.32
2012-08-26T17:40:45.890000Z,33.00452,-115.55591,8.746,0.76
2012-08-26T17:40:56.090000Z,33.0083,-115.5491,8.219,1.5
2012-08-26T17:42:17.890000Z,33.01191,-115.549,8.83,0.15
2012-08-26T17:42:48.375000Z,32.98525,-115.56779,8.134,0.85
2012-08-26T17:43:07.575000Z,33.0131,-115.54054,8.262,1.69
2012-08-26T17:44:52.150000Z,33.00587,-115.55341,9.023,0.18
2012-08-26T17:45:18.110000Z,33.00696,-115.5499,8.971,0.25
2012-08-26T17:45:31.614000Z,33.00709,-115.55019,8.643,0.96
2012-08-26T17:45:47.510000Z,33.00452,-115.55591,8.746,0.78
2012-08-26T17:46:47.739000Z,33.00702,-115.55,8.641,1.6
2012-08-26T17:47:18.096000Z,33.01295,-115.54272,8.123,1.9
2012-08-26T17:49:42.907000Z,33.01235,-115.54308,8.228,0.91
2012-08-26T17:50:17.332000Z,33.00624,-115.54961,8.71,1.81
2012-08-26T17:50:59.764000Z,33.0083,-115.55181,9.844,1.05
2012-08-26T17:51:23.873000Z,33.00425,-115.55307,8.606,0.91
2012-08-26T17:51:35.070000Z,33.01284,-115.56271,11.366,1.03
2012-08-26T17:51:53.662000Z,33.01171,-115.54256,8.574,1.22
2012-08-26T17:52:32.759000Z,33.01384,-115.54206,9.2,0.84
2012-08-26T17:53:06.477000Z,32.98464,-115.56761,8.628,0.99
2012-08-26T17:54:03.305000Z,32.98416,-115.56847,8.691,1.12
2012-08-26T17:54:29.770000Z,33.01284,-115.56271,11.366,0.94
2012-08-26T17:54:51.308000Z,33.01289,-115.56259,11.817,1.21
2012-08-26T17:54:56.048000Z,33.0126,-115.5641,10.961,1.63
2012-08-26T17:55:31.997000Z,33.00759,-115.5481,8.768,1.85
2012-08-26T17:56:05.500000Z,33.01492,-115.56083,11.722,1.25
2012-08-26T17:56:19.470000Z,33.01296,-115.54081,8.624,0.94
2012-08-26T17:56:44.010000Z,33.01284,-115.56271,11.366,1.1
2012-08-26T17:56:48.140000Z,33.01258,-115.56337,11.294,1.79
2012-08-26T17:57:51.425000Z,32.98539,-115.5672,8.645,1.3
2012-08-26T17:58:33.668000Z,32.98487,-115.5677,8.542,1.79
2012-08-26T17:59:11.443000Z,33.0085,-115.54693,8.17,1.22
2012-08-26T17:59:21.358000Z,33.00891,-115.54817,9.118,1.08
2012-08-26T18:00:24.670000Z,33.01172,-115.5626,11.512,1.4
2012-08-26T18:00:38.536000Z,33.01253,-115.56278,10.994,1.12
2012-08-26T18:03:00.788000Z,33.01263,-115.5627,11.263,1.53
2012-08-26T18:03:05.036000Z,33.01115,-115.54279,8.494,1.78
2012-08-26T18:06:30.730000Z,33.00452,-115.55591,8.746,0.53
2012-08-26T18:06:59.971000Z,33.01678,-115.53765,8.098,1.03
2012-08-26T18:07:15.149000Z,33.00689,-115.54971,8.669,0.52
2012-08-26T18:07:25.890000Z,33.01376,-115.53915,8.684,0.61
2012-08-26T18:07:47.329000Z,33.00618,-115.54992,8.639,0.35
2012-08-26T18:08:18.364000Z,33.00166,-115.55277,7.256,0.59
2012-08-26T18:08:38.551000Z,33.00529,-115.55523,9.524,1.29
2012-08-26T18:08:53.221000Z,33.00559,-115.55422,9.386,1.11
2012-08-26T18:09:54.920000Z,33.00887,-115.54662,9.032,0.66
2012-08-26T18:10:28.393000Z,33.00575,-115.55418,9.223,1.2
2012-08-26T18:10:44.445000Z,33.01077,-115.54806,9.734,0.93
2012-08-26T18:11:05.674000Z,33.00112,-115.55319,7.277,0.96
2012-08-26T18:11:23.679000Z,33.00447,-115.55456,8.439,2.63
2012-08-26T18:12:49.469000Z,33.01526,-115.53769,8.857,0.81
2012-08-26T18:14:35.510000Z,33.00452,-115.55591,8.746,0.52
2012-08-26T18:14:40.943000Z,33.00587,-115.55408,9.376,1.04
2012-08-26T18:15:21.362000Z,33.00737,-115.55216,7.951,0.58
2012-08-26T18:15:56.130000Z,33.00749,-115.54971,9.371,0.49
2012-08-26T18:16:10.632000Z,33.01502,-115.53869,9.119,0.87
2012-08-26T18:16:21.143000Z,33.00423,-115.55474,8.687,0.98
2012-08-26T18:16:50.950000Z,33.00452,-115.55591,8.746,0.65
2012-08-26T18:16:58.270000Z,33.00452,-115.55591,8.746,0.78
2012-08-26T18:18:01.489000Z,33.01422,-115.53973,8.34,0.63
2012-08-26T18:18:34.336000Z,33.01396,-115.54223,7.89,0.68
2012-08-26T18:18:38.479000Z,33.01335,-115.54194,7.802,0.79
2012-08-26T18:19:57.403000Z,33.00756,-115.5515,9.577,1.01
2012-08-26T18:20:47.130000Z,33.00471,-115.55508,9.059,0.36
2012-08-26T18:20:54.000000Z,33.00784,-115.54862,8.892,2.31
2012-08-26T18:21:42.010000Z,33.00452,-115.55591,8.746,0.77
2012-08-26T18:25:01.770000Z,33.00696,-115.5499,8.971,0.64
2012-08-26T18:27:48.730000Z,33.00367,-115.55637,9.015,0.59
2012-08-26T18:28:25.389000Z,33.00667,-115.5524,9.754,0.99
2012-08-26T18:28:57.850000Z,33.00502,-115.55613,10.087,1.02
2012-08-26T18:29:47.430000Z,33.0033,-115.55702,9.228,0.7
2012-08-26T18:30:37.582000Z,33.00242,-115.55664,8.906,0.74
2012-08-26T18:30:54.732000Z,33.00696,-115.54437,6.924,0.96
2012-08-26T18:31:18.724000Z,33.00122,-115.55713,8.128,1.04
2012-08-26T18:31:27.541000Z,33.00211,-115.55801,8.769,1.48
2012-08-26T18:32:10.530000Z,33.00282,-115.55813,9.179,0.74
2012-08-26T18:32:41.050000Z,33.00334,-115.55697,9.238,0.66
2012-08-26T18:32:54.230000Z,33.00334,-115.55697,9.238,0.75
2012-08-26T18:33:15.678000Z,33.01502,-115.53723,8.294,1.3
2012-08-26T18:33:58.251000Z,33.00441,-115.55672,9.88,1.35
2012-08-26T18:34:09.545000Z,33.00286,-115.55599,8.804,1.05
2012-08-26T18:34:55.650000Z,33.00452,-115.55591,8.746,1.04
2012-08-26T18:35:37.844000Z,33.0064,-115.55092,8.929,0.8
2012-08-26T18:35:50.330000Z,33.00452,-115.55591,8.746,0.97
2012-08-26T18:36:09.822000Z,33.0056,-115.55292,8.591,1.44
2012-08-26T18:36:54.930000Z,33.00452,-115.55591,8.746,0.57
2012-08-26T18:37:20.795000Z,33.00772,-115.55488,10.118,1.13
2012-08-26T18:37:46.366000Z,33.00415,-115.55368,8.519,1.27
2012-08-26T18:37:58.870000Z,33.00613,-115.55217,8.842,0.71
2012-08-26T18:38:54.161000Z,33.01177,-115.54477,7.902,1.59
2012-08-26T18:39:59.010000Z,33.00452,-115.55591,8.746,1.12
2012-08-26T18:40:45.278000Z,33.00446,-115.55509,8.713,0.94
2012-08-26T18:41:49.117000Z,33.00315,-115.55762,9.336,0.87
2012-08-26T18:42:23.655000Z,33.01439,-115.53735,7.915,0.73
2012-08-26T18:42:57.890000Z,33.00528,-115.55433,8.626,0.52
2012-08-26T18:43:39.506000Z,33.00455,-115.55554,8.745,1.37
2012-08-26T18:44:11.310000Z,33.17573,-115.59663,3.874,0.13
2012-08-26T18:44:32.858000Z,33.00507,-115.55457,7.587,1.18
2012-08-26T18:44:42.450000Z,33.1768,-115.5949,2.34,0.3
2012-08-26T18:49:23.050000Z,33.00452,-115.55591,8.746,0.6
2012-08-26T18:50:20.273000Z,33.00467,-115.55254,8.88,1.04
2012-08-26T18:51:29.090000Z,33.00749,-115.54971,9.371,0.12
2012-08-26T18:55:47.880000Z,33.00251,-115.55653,8.858,0.66
2012-08-26T18:55:54.843000Z,33.00275,-115.55651,8.748,2.55
2012-08-26T18:56:51.770000Z,33.00452,-115.55591,8.746,0.87
2012-08-26T18:57:14.870000Z,33.00696,-115.5499,8.971,0.74
2012-08-26T18:57:26.270000Z,33.00696,-115.5499,8.971,0.63
2012-08-26T18:58:05.510000Z,33.01393,-115.53908,8.749,0.66
2012-08-26T18:58:07.794000Z,33.01306,-115.53963,8.268,1.47
2012-08-26T18:58:12.070000Z,33.01369,-115.53927,8.047,3.03
2012-08-26T18:59:40.928000Z,33.01493,-115.53708,8.552,1.11
2012-08-26T18:59:49.310000Z,33.01531,-115.53696,8.543,0.95
2012-08-26T19:00:33.870000Z,33.01439,-115.53838,8.897,0.49
2012-08-26T19:01:00.443000Z,33.01358,-115.53812,7.994,0.75
2012-08-26T19:01:18.510000Z,33.00319,-115.55477,8.555,1.09
2012-08-26T19:01:30.071000Z,33.00304,-115.55463,8.593,0.64
2012-08-26T19:02:00.788000Z,33.01488,-115.53758,8.522,0.65
2012-08-26T19:02:37.658000Z,33.00323,-115.55568,8.747,1.19
2012-08-26T19:02:42.245000Z,33.01476,-115.53909,8.14,1.31
2012-08-26T19:03:18.632000Z,33.01465,-115.53733,8.419,2.97
2012-08-26T19:04:15.713000Z,33.01435,-115.53715,8.62,1.25
2012-08-26T19:04:25.958000Z,33.01418,-115.53878,8.47,2.44
2012-08-26T19:04:46.790000Z,33.01279,-115.5387,9.483,2.03
2012-08-26T19:06:31.833000Z,33.01298,-115.54054,8.245,2.08
2012-08-26T19:06:47.942000Z,33.01188,-115.5413,8.275,2.43
2012-08-26T19:07:38.218000Z,33.01,-115.54297,8.585,1.72
2012-08-26T19:08:46.223000Z,33.00445,-115.54975,7.946,0.78
2012-08-26T19:08:56.186000Z,33.01311,-115.54053,8.258,0.6
2012-08-26T19:09:11.070000Z,33.0142,-115.53869,8.681,0.73
2012-08-26T19:09:28.530000Z,33.01501,-115.539,8.471,0.79
2012-08-26T19:10:54.950000Z,33.01497,-115.53824,8.271,1.29
2012-08-26T19:12:05.421000Z,33.01475,-115.53637,8.379,1.01
2012-08-26T19:14:07.430000Z,33.00471,-115.55508,9.059,0.14
2012-08-26T19:15:13.276000Z,33.01556,-115.53477,8.156,0.69
2012-08-26T19:16:11.166000Z,33.01475,-115.53684,7.951,3.95
2012-08-26T19:17:20.175000Z,33.00812,-115.54821,9.43,2.54
2012-08-26T19:18:01.490000Z,33.009,-115.54459,8.571,1.08
2012-08-26T19:19:10.505000Z,33.00569,-115.55099,8.742,1.31
2012-08-26T19:19:34.902000Z,33.01111,-115.54732,7.73,1.5
2012-08-26T19:19:39.151000Z,33.01444,-115.53933,7.938,1.42
2012-08-26T19:20:04.434000Z,33.01531,-115.53862,7.829,4.59
2012-08-26T19:20:42.570000Z,33.02979,-115.5303,4.006,2.5
2012-08-26T19:21:04.022000Z,33.00103,-115.56485,8.401,3.87
2012-08-26T19:21:50.530000Z,33.0089,-115.54573,8.869,2.0
2012-08-26T19:22:47.230000Z,33.01405,-115.54491,2.96,2.18
2012-08-26T19:23:17.416000Z,33.00002,-115.56341,8.803,1.47
2012-08-26T19:23:30.680000Z,33.01797,-115.53634,8.627,1.67
2012-08-26T19:23:33.690000Z,33.021,-115.53507,4.207,1.58
2012-08-26T19:23:38.129000Z,33.00709,-115.54916,8.859,1.45
2012-08-26T19:24:10.545000Z,33.00549,-115.55168,9.135,2.28
2012-08-26T19:24:31.051000Z,33.01904,-115.5379,4.853,2.37
2012-08-26T19:24:36.230000Z,33.00105,-115.56203,8.776,2.46
2012-08-26T19:24:38.142000Z,32.99831,-115.56731,8.043,2.14
2012-08-26T19:25:10.073000Z,33.01941,-115.53575,8.704,1.49
2012-08-26T19:25:17.541000Z,33.01904,-115.5379,4.853,2.14
2012-08-26T19:25:35.686000Z,32.99999,-115.56341,8.71,1.55
2012-08-26T19:26:31.944000Z,33.00541,-115.55111,8.766,1.22
2012-08-26T19:26:40.111000Z,33.00406,-115.55515,8.675,1.28
2012-08-26T19:26:59.748000Z,33.01047,-115.54314,8.592,1.07
2012-08-26T19:27:16.110000Z,33.00802,-115.54664,8.874,0.9
2012-08-26T19:27:21.001000Z,33.01691,-115.53401,8.096,1.74
2012-08-26T19:27:48.941000Z,33.01475,-115.53585,8.441,1.5
2012-08-26T19:28:11.742000Z,33.0157,-115.5365,7.678,1.13
2012-08-26T19:28:23.088000Z,33.00757,-115.54664,9.049,1.23
2012-08-26T19:28:35.412000Z,33.01287,-115.5432,6.166,2.67
2012-08-26T19:28:44.758000Z,33.00193,-115.56137,8.472,3.4
2012-08-26T19:29:18.030000Z,33.01381,-115.53578,8.118,1.43
2012-08-26T19:29:28.032000Z,33.01676,-115.53468,8.925,1.67
2012-08-26T19:29:51.430000Z,33.021,-115.53507,4.207,1.58
